SK_MATRICULA;HCLQTCON
E77E458C3144B2B52700F09F162FB330ADA479E8F98B1B88C81E2DD560F0AC47;2.4166666666666665
E77ED764DD4AA584B5225DBDBAEEF8018FD1DE6D7FF0492F052343AA30FA7639;6.75
E781CC5BDDA825D0F84E86CB522DB1EB51B4B239154579D40D76C921E8DC41CA;1.75
E78462DF8B9AD6E97F2AB05A29B514AF896C3A505AD90C39555E590AF54483ED;7.416666666666667
E78777AC4F73528FA5B879F4E5A65983162953C7FAEF90A5246A5C5299275865;13.5
E789C144454CA3084BE736D62BDE869D60F9E2E4D9873EB6944C32EEFA6A2889;2.5833333333333335
E78C76FFE7F339647A1D7E029A135413FBB66C8117986E85102A492910681422;13.0
E795374025CC9ED44980F6EBFD2A4AFAFCBFD615F5A1FBA5B31F39D67BE0DDBD;0.0
E795F010B71069ADB0F835BA06FDCC7B3BDEC4D1688768EA019CF2DC4CBE5CEE;5.583333333333333
E796A5531D2F3D2B80EAE4886CF2530F17CCCD48B4528C6B46FA3439DE0DB6B9;9.666666666666666
E7983B7366AD6E2BABB9E6701AE42AB7CB5C2A0035536AD166ADC38CD954C62B;13.0
E79B9C1B618D3A10CCE54B04CF39102CF90CEBEFFB68D1FB795986A571D356AB;0.0
E7A11AA872A1AF25B76D70F942CA27AEC716FB847036BFACB3557D18A390568A;22.25
E7A848176E1A727E5A880803116F66D6A1F3083F90B95F1E4225E4D3A10823DF;8.916666666666666
E7A9DA2D6BA5323B08E1B32EFBCA6B08C5B5135BCAC799BAF28C0AC0D2497751;22.916666666666668
E7ABB7C460F120F62F7969AA55374FBCE19136BE44942AF27961331CF4C6CC5A;5.75
E7ACFF5E8A5211D43C34213E132B2DB92986832BEB54F391C55B02D82E6EF0EE;0.0
E7B4490E1CC9DD663449B866FA618F1F48CD09036C14B2A1F2E81B2B6537D3EF;8.416666666666666
E7B9E4CE6DA90E00F99E69ED12C0EC9C32DF0836DB0DFC0A9113826EED7A97B6;0.0
E7BBE48052A772028F300EA1C5A29EFB0FD3276DBC850D37CB0192E4BC5BB62A;30.0
E7C1C323CA9EEBDBAAB6C0C6E3026307BDF554015830B46E18A775A97A98BEEF;9.333333333333334
E7C95E45080FC2F6369277F256706305A03140F4928B93C37940CC25BDE8FF44;14.166666666666666
E7CC301500A2FD87ACBFBBE7DE3758E87B1044056FB159F48B7A962C49C389A5;9.583333333333334
E7D047A82E7BCF253D56D1B98F3352CB15336D14F0BD84E3E37BD4D49159AB91;5.833333333333333
E7D92F870A68A6B1CACE7BED3F113FC4AF199A5134405C3CB43F4BA8C764F71C;0.0
E7DA0D0AF5D8A65F6B74E79E638F33BD52D2E76735CF3EB588F66770DE2899B3;11.583333333333334
E7E21C01A5CFD5481AEBDDEE79DC49CFE3AF6FEB599B6A27BA7DC4BAC5050AE6;5.583333333333333
E7E606069A788A6778F036275D963E3D117BAE21E70577AC30AFB13FB5480510;7.5
E7E682941BAF57273F9DEDC15272FAFBCC765EE3AC72827D8954EA2FAD9CC79A;3.75
E7E757C5F8192AB625094789230BF4CBB39A4C92F3C74BF5865B365FCA6AA1F5;9.416666666666666
E7E843FDAAE91C78F97614DCD2E8F19D64C332D50AB3A6478B1FBE574182F553;10.833333333333334
E7EC8DE7CFB87B75294BF9873E7A3A6C0685B70939B70C7BEDA512B383F1BADA;0.0
E7EDBA7DCC157A19AEB7492F143F8AC24AF533A2275212516CA3B100D0F1FADF;5.25
E7EDD4E01C4578F80C3599FE0B844589592D60B2B56E75370FD47991F11A8928;6.333333333333333
E7EE87A466ADC41BDB859F85A85FE4EA9D2F678ECABAA29F929AB195BEC662D0;7.5
E7EF7596719BFA3D3F9C65187219B066BBD93079449041ED0D8B8434B4C1D044;5.5
E7F00A7692128BD23C458B08A49C802BE0320E90B7C36C8EE77902C3217DA185;0.08333333333333333
E7F50EC015EB47D59DA64BAA18877616EB6FDD6E9530432998FCAB8630FCAA87;11.666666666666666
E7F7BF9CAD8C3729F31B17BB00500C8DE7E29AF6194EC9E336B71E481C12282C;4.25
E7F89568942DD15EE7A1CB4A93399C6F91F6843277EFFA2C4FE4EE1791AA07D6;55.0
E7F8FCEABBEF4C6C08C38B032ABAA983FA60EC67431EAFCB781A3085F6FFBFCE;0.0
E7FA44377E00E107CD231DF19774D865B02AA4B781A748860E450C9F8ACAEE8A;1.9166666666666667
E7FC18D2A1C802E895BAB24B1A7CAAAD74319237CF00C928A9CD39A606392CA8;0.0
E8012025584A32FD04F1742AC8697B920195B87361086D6F5819965A68DF52BB;26.75
E805F01DD3E51CDB7A168B40D670B82DE20F0E4AB65305EC1D1AEF4756517153;27.916666666666668
E8078D3356FA75689960FABDDD01FA0C5933F973C74819BC5552E887CD67D397;18.166666666666668
E80C2F46B4A771E1EBE4BFFC12D97544CBA81BD5FD596CA3740AFEC5306BF529;16.0
E80F041DB5C3D3CEAA2DCD45FCC15232CF7E61ED144E87CDA30619FBBD32E830;13.0
E80FB125A048816EBA228DA45BE7DB2709DE01ADF46C4E6BBE480788420C171A;3.75
E81267C0AA78134B5A74038DD6B391BFDFC997766CA564372985FDDE041671CD;0.0
E813D604E5F8BD726CCF4262996D8A123995EE7A6A08FBF274F381B2C93B8709;8.416666666666666
E8160B6D8FB8FDF9C1EF63C8D8BC326C44BDBCCFD5D26D0E9A3C8566807BF056;8.0
E819E626C83C9F6001B920C16C3864C47478F669191F2A1CD5759CBC8BE0D277;6.083333333333333
E81E902F08A88AEBF17F73D15091368EBBD82D923A27D11A29D6F9FC4783DC22;13.583333333333334
E823566DE0FA0294FB4D8428321871F1EDCADF7CF4E4D03492A40096FD0E0F23;0.0
E823690F64986D0A3E8F2E6F135B951E118D0E2BCC5E217A2BA7E96455C36DE7;33.0
E82EA43F024E569F5F0B1CBFBD24BA23DB278FADD1082DC4AE0439463EF3C95E;8.416666666666666
E83B65C470A8B7FC523A2035151F31A86160FFAEAEC5EBFF45BA923E96120980;2.0833333333333335
E83B6AD158AEB135839F946280EEEABB0294DE7F3BD9B70E0B1F3682E985B979;0.0
E84A0600DDCA6C4D22413B8FD56E9AC7D004AD050F37F95E875DC61F0F8BC203;8.666666666666666
E84B1DA009CF7D1FE59D4EEB93BC1F763D721294E470740D0275B26E873E17A6;11.0
E84E463319A6BD058D682B5911D8C5E219122FED610599D6EBAB2F09D47DB016;10.5
E84F671E37C3CD7A309D84C18D27EF69F0B21ACA9F0C6B49710312B2092BC3BF;5.833333333333333
E854072F67C9612ABE5017AA5B36A697D8827896D0EBE5B9D4714E0049A76D63;24.666666666666668
E854931B72B88B4092816120C4330E4C2EDD9F96608CEBD120AA7A0D9011D67E;2.5833333333333335
E8610A41FEBF340142C0FFDA2E8BA1B7BF15809CD52C0BEAE6F129C8D5067A21;7.666666666666667
E861DAAE6B238A0729E00EE6484130E1CD32ADC92DFDD4B0E1FFDEEBE3CF80AD;0.0
E868AA1F2C58653BFF154CF6145360657833EE5A1F3F6757840E2D3310868FF6;7.5
E86BC3B11AA48FB8CEBAB3591DB9C077FA74058F228EC2DB8EC4B6886FED48AF;13.25
E86D4F53308EBCBCBD9BE249BF51D35AC9C31BAAAA12688BB5C61CACD5FA9300;11.666666666666666
E86DD2737A171979A14C68884FFC0DF924710D8C0E3BC6B1EFF98A1A79D310A5;6.0
E86E7933C4E43443067CAD37B96D5168412967F33B188D2B42CE288A61520B3E;10.416666666666666
E86EC91916C59D6480C5D5E2831505E5A4734C34E21A94FD7A47BC520F2D97F7;0.0
E8769BD9A9349A49D1C20E285EFA90A7DB8D08989877998DC88446DE94828E9D;13.833333333333334
E87C2634B41297B626F9790B48D992E3772FD1420EE8B0883F0587EE1B24D6DF;0.0
E87C563B56625D783C62D32AC52FCB4C4C299D267BFF632641AD14DE11C36135;15.833333333333334
E87DA094EC59771854ADB983A368E0588FC9D75CB559B1C0ED9651F674335C5E;33.583333333333336
E8819733ADCAF9C3DA078141A9668D31505FEF94E21755441A1B8059F62A7D5E;26.666666666666668
E881D42F4A61A3C77390EE374D2D330ABD4FCD88EE96B0CBA1A8786360599A3D;11.666666666666666
E88459FCCB47AD05AE222BD436DD49CB0CF50BEC5240F12BA6858CAACD4900CD;0.0
E88C4BE46D5CFAEA1883FAC87BAEE3443F40D192403C2B13A18B1A3E2ABDE667;2.5
E88D007D062643F11D2E0A3FEB226132DBAEFD34AE12E1170C7D69E44F0B4828;20.25
E88FF24FF812742E477B3E5B4F0791704AFB2DFDD69741483127E8BD772FD73D;3.0833333333333335
E8932C3AA5BD3F2918F2FB0D4C9D265D6B9C847C1F65E2E51B24A1DDDECAB34A;15.083333333333334
E896480ADD7D18AC50D33B6A915A5B0A6F27F6E9676331C243AF87F2CC943CDA;10.166666666666666
E89657FCB2BF484CD5970C98D70086B3ED27BD44478AFF3524B0F17C6951DB22;0.0
E8A0C5BD5D495E09B46C18F0B9B385AB50AC805FD6FF7722FDF382708E83F8D4;4.416666666666667
E8A11789885761F8BDAED4210240AA0ED16F1EA175A3CD32C0E686EE9F7F5645;6.166666666666667
E8A4F35D2C91E0A8B42F7F1ED211FACA067E42B0C559A8C379738B84C70F69E6;0.0
E8AB5041375A60F1734C2575F2BDC57B9B8375318322204CB65F668DBF2D858F;18.666666666666668
E8AC5DF7821863BD4743DA54F0EBBD19194FE7A2EDFAE9FB0EA6400A576F84DD;4.75
E8AC74DF06426FBDAE271B764C648E98CE0CDBC5C4A8EE00C467F9494B59C444;5.083333333333333
E8AFA76EE6F44DED9F217A40705D4E043D1D4082F4D7F32FFA8F4BDAF351F952;4.333333333333333
E8B0177C114F8E84966C57AD3CA3E185257DA764F63F08D5BC9724863DBBDF3D;10.583333333333334
E8B241EE1D7E01F943F92B6352CACC3B33EDF9469D9D78131269C14F22ECB337;12.916666666666666
E8B5FAEC3CEAF186EBBB5C243C84DAE96E168815A0ECD489728EE27A9C9B93EE;0.0
E8B73B0232A0892C663DDB80C1404DE00D6998951DAA5663357BE4232ECC7766;16.083333333333332
E8B907D11CEDE465EB82DF1BF29D832CFC5EC3B915A62680DE3230F26E898761;8.166666666666666
E8C21F123E79D1D1B66D37303A9B88C46710DC3A8AE7E9575538A8831F7E9BEE;281.8333333333333
E8C5F6F99782414AC076735EB43225FA0F3FB9C1B1223C2B91733E9DF2E5F65C;10.166666666666666
E8CA2F1CC534299E6CACF9F4547F9E2FDF7AE73857EF2CF2CD8D546D87047C0B;0.0
E8CC114FC386744B4F39E3135557EF8FDA064CC743DFAD645A1D7F3C517066AA;14.333333333333334
E8CE8DE5AF0E3A99B61F0197236E0361732F605CC1C5FA0585C9E5520945056B;3.0833333333333335
E8CEDF96DCE38CF7B9EAFDDB6A9A6BD4A2EB47BAA097BA6EAE2707AE0645E336;11.0
E8D40C465FC6D5AE693AF81DD0C8FE380F7E1B1672659C2B3193D3EE23289AF2;5.833333333333333
E8D51B5195CA3FBA5F2D139FA0D99F2B1A9E3741B2F8EEDFBF3118458FFB398C;5.0
E8DC09CBD925239F5E256D742AFF1F1E0BA98CCAD5B7AE5006FBD83E44940818;2.1666666666666665
E8DE990352D280DB61AD66568C5450FAFD5184826E26573A389496551F7FDD2B;0.0
E8E093D2EED5A020D45AD8E4528FD67FFFBB63433DE2DF4F67934314CFB943C7;14.333333333333334
E8E0A3EFBE05AFD4883207DC6E5A6B9597B0BFE2C6F73A7AB693EF019222BF36;1.5833333333333333
E8E2A16606867B4BE1ECDDC267414C22844817D35230120E77E0D2D718B21728;21.666666666666668
E8E77D39981320F61D58ED3244A697A2AD3A35FFD77DE3B4FB5B5162EB3E06F9;17.0
E8E89B32E27AC1CE3D2C130BA7AC637D26E4B140EBC27FB85323A2CF7A7647A3;13.583333333333334
E8EB5F5BD04C7CA4F95A549402AEF732FA86F4B0DD08BF65AA49B3D0011006D4;15.833333333333334
E8EDB072745BCFE527DFC6E3DBDA1328BA024FAA9DA298E348364F0903CE7336;9.333333333333334
E8F198E0BC76EA48FE1D16959CB3AE562129E1F492E2452E1B714D90CFC14AD4;3.5
E8F8546EB99E48CA3A1B6D8A721B16F5033A7EFB699BC580DF91F5EF3728CC6D;13.916666666666666
E900F76343D0D29A1E59FACDD8C503F2E6F59733B1361A5061BC2D6D6B1065F7;24.916666666666668
E90176D726FFA0431375897A8CA378CC713DA27C2C057AF5C3E34772887E101B;0.0
E90FA1EAA2544584C7D573C13CE429DE1DCEE035CEC267D1A59C223164524482;0.0
E910AF4C7C4756B2D3D05285F33047D4D78C1F09722ED75F40DA3BB8A9437132;1.0
E91329F645D049835B439C6E847AB8B283BA61AAE54AB67678F123801F3200F5;6.25
E91436FC2BCE0862E63ADF433362D9798D084A7D19429D1A37A8D1BE9F7D75A9;1.8333333333333333
E91735D379B3785C018147D0CA45024F10AB25F9FA114B91E62110D9D83DC025;17.916666666666668
E92177A0CE1BE6834A7B58557921F0464CDD7E09E82768B21643791003471E16;3.0
E9225FE6B9AD6899135CCE202EDB1A04707C252095B4C841209AEA6A9F84A6EF;5.083333333333333
E926A5A5685245A4631F2F1AE92DD3250938BE883D9CA4523C5A182E2930A047;5.166666666666667
E92A24DCDA33542FE87C1C12AB47CF8CDE10A205E376D4C0527E4DF699D2A7D9;8.0
E930DB10F236ADE6782CF6F62501550C8A1E71655E7A897C56529031854557FB;10.166666666666666
E934D144572ACC7370BCE1C875986E37CBD686B23E9279775419CE41B65D2B54;3.75
E93777B98A8F2DB3AF815638CDDD1EA7C1522564C7BD11CCAC439D73AD60CE0F;13.0
E93B5C039A3F7F4CF8AE4DA57827F8CABAEE0E8DB88A6C6EFF1896E162810FC8;1.75
E93F7480BBCCF50140857A3C28919086B88ADBDFE94C5AFFFD8EF177FBEC2D49;0.0
E9423D8D68461E7BEF44D953A7EB3A58F63ABC6FC77A855E6E677618AAAC7155;7.416666666666667
E94288003EA36E2D918869469FFE0F2D0C7B3A542E32EFEC8A3F575C8B1161C9;0.0
E94454E533A7D7783E62D25AA8AFD4BA3540F61B5664BB0C5F19707B59286E3F;7.833333333333333
E945B71060A8CD97AFA3F916F6C9F412D1BE558BAC6586B7722E9164C153448A;0.0
E945CDBC60C7C049ED21EB6D868859A033A3175E47113A9E4516A54E2E30B4B9;5.666666666666667
E94A21BD8EB70204FF62A675958C92D231012FFB1C2538824C10EE04552ACF7A;0.0
E94A25BB01ADB36000EB6B912D8ED566C0D11FA5CB4106A1A1C7035F9F28BA87;20.916666666666668
E94B07FAF134A71036E72CFEE2F0D5BEE21A0A9FC81EB1F9F050AB426050004C;14.833333333333334
E94B852AE7E66F6443EC625A4AC02226F3EA469E99A331B1F9577DCE5301AA75;5.666666666666667
E94C2EFF3B36443BFF761F7BFD2493CA000C8D5EF9B378B3A620CF6B83BFE688;10.833333333333334
E954C323DF699939C8ACED5CD89D0ADC7153011E7924EBFB0FAB0DBADB62A560;0.0
E957D59484003B0E40B29190C3D79FB7852D8A7797FCC918F28D06EF796062F9;9.0
E95B4204B2392DE4D6EE8649D6C51EEBE9DA110E190E9B64FBF5C2932ECA4842;6.0
E95F343A93F3F319CB8A0EAA781E16F05C174AB4E272EAEB1A994F91594919E1;1.0
E9628984B1C3E2435779FB77D1A56CA1A132F974DC11AC1948C8512F2C98FFBE;0.0
E9692B6D2AD0BD05F9E2CFA39858B39486E73F16802725B222DC518824AC69BB;15.333333333333334
E96DC3C090CFAEFA4BB4E5AB97825866C09D955F9BCD46416A9884F367B07C17;24.583333333333332
E96F89E8BE6AF4261E64FAB86C3E81EB06B9CA0134BE30705DB3B36C48E67990;5.833333333333333
E9707D5AD269619DAE8A70718933B0C24F3FD27D71B1EEC4861864A87C84C2CA;2.8333333333333335
E977ACE44F228E59E986A0634EF7F9D2BD888F64B453F41803DF5499FA3A37C3;4.0
E9792119D5D6A29D2C98E9D078A20781DF807E8544B21A605A5AD1CF29F15C94;28.166666666666668
E982CB9BD827AD82F95CA5CDE099FDBEBA427FA50D5893B95FD307BE197A0798;9.083333333333334
E98376D213BB92A4B045C00F662AD2A03EB2B2783E724E7E9CA55EE23B666A6C;2.0
E98521249F28ABFF4FC9B31488FF96A7ABCCCA95EFDC26A937AA1558F7D3D549;22.5
E988791EC81ACCB865CD017BEB22245DBCB98EB0CBC0BFE09F60037C7A3BBDDC;8.0
E98B3275E88EA5EC1D24DE8E9215BFE6B277678A006557F94AC24AAA6C3A787B;0.0
E98B3D1755AE4AC9470AA6DFA0B13437EB3669BCE424E11A8F059F28185132D4;15.833333333333334
E9970817ACE8688E60599F8075E0A45BFA93DDBFF32D4E02C6CB7C0C4DE61E24;5.333333333333333
E99EEC746F42CF6506282E67B49B880940AE864AC90432F18039F122E083F28C;10.833333333333334
E9A246FAD9EBE576DE1C769068A981F6C5093EF5470DA622871EC1CC29FE975D;2.1666666666666665
E9A7F7B3D1CE4EB4862C21C7E1816200B9D0C204A066A46A78D3E866F4896189;8.5
E9AB7088DF9A613A04BADCA6E9587860EDF9F0377F02FAE9189E657DE55DC52E;2.6666666666666665
E9B2DAF0D1F58B38DEDFB32FEB78425238683425237D7FC86CBA011131DA452F;15.083333333333334
E9B70D8F76F47C7AF5BC9650925CFA31E41B4C0254B6232357D3DB6B7A11A43A;7.5
E9BA16AF51D7179BCEB139197FCCD1CC539B1F8EDD9786BEAB775722D8E20DA0;0.0
E9BD83B18CAA2B78C16EBF669735CB2BC29FB57F25897B6BDE3AC3EED53F6E18;0.0
E9BF76B7AE0FE9D3658092DA1A4EED9BB543F5B55C5C33E223D3D41577A93E36;5.666666666666667
E9C1CC2F7868D278317858D00086FC60A0B2CA481F7F16117B3522CF7BF20515;0.0
E9C5D92A55982F11C23244672F4A5C3BEEDC31C65160EE764C63D2D1304AE8A5;24.083333333333332
E9C60D300D316D75921188DBD5F22AA901F8239FD42B64AE47B8413B6C9C3683;13.833333333333334
E9C6A88E5F3C1BE23543B3E3637F36CD5CAE14CA6B21EBFD5256B2D8EC27921D;17.333333333333332
E9CA20ABF84ACDA58A33A0B0B7F540B3740A1136CC07E00D6748EE9D8ABF4993;0.0
E9CA63A638632728879DF672D570FF71D7E4EBF6166706DE2904C9EFA43BAB51;7.416666666666667
E9CBE9CA1476D1859651C9774D2F85AB322FB32EADA12FC6E95804025EBD09D4;25.833333333333332
E9DB45D455D6E8ACE57777240AD832AB8A59AFC51FD8FB32790F0D7D53972712;10.75
E9DD17B56765D2FB41601D8B02DBD99218C897D80A203786D8FC583F2DAF9764;0.0
E9E27B1AFC98134E5DF3D9BB1228D08C3C51F011B3B531E40D195520967FA60D;7.416666666666667
E9E5E0BF6A1B94CDA1FD5EC28ABDD9136929DC6CDDA49F1F863076DC80AFD2EB;5.416666666666667
E9E82FC2F6E9D67B555505CAA2E5DB45B1F57DDF95E04B14040F88D597AD0D92;15.75
E9F12FC640A7FBFA64C20F82FC5737DF0704E2BDF8F1D46614FFE9B17BCA42BA;29.833333333333332
E9F54188A9ACE3F85F908E4E7E63FB677476DC747A792B8F70C5E4E0F68FE876;13.416666666666666
E9F5805CAA0F724984CDF359A1EFC6F036E70BC99A9EA7941248E3117E1BCAF3;6.25
E9F806030D68052E0033E8C803BDD59BCBDDB3FBA9FAA54BAC88C85982D4E344;9.833333333333334
E9F8B993DCBE918FBBAC2170B06C077AB448588D5BD9762686E55CF4ECF80333;10.333333333333334
E9F8F240F367ABD77A7F6C94BC5BD562BCD587A789F207B9FDCB5657271337FC;3.9166666666666665
E9FFA080B21E0932ADAFBC5B6B7D8171018EDC1362F46B09A15F38C366417603;1.3333333333333333
EA02AD175A75F446A8F5742626E3596D8DD9ECD6625B8FE8462D96C127DFC704;1.75
EA048E926DEC771D2491C0EFA613297B2B659B43A1D31E6DB349AB2455F13725;3.5
EA0538F7CB965CBC4E22B39B4236778FC1B103CC4B61D5B4A0CF57364EBB7321;29.583333333333332
EA09791167A1C5C937F450D5EF3DAF865C2B62519EAB76EADC916DAB17B93361;20.25
EA0FB6084F90A4D6DBF998DB26AA461C2608C8BF414570D98E7CC307AC64EA93;21.0
EA209DDFB25DA8B148A961EF2EC20F49E193F3813BDE20EAF8C1DFA1E4E4F3DC;9.0
EA25D77253E8C00FD6E8216663E4C80BD3CF953F43C2D348430C91EEB182CB71;0.5
EA26C0B12A63566F993E16082909C1F210B7BE657FCB11E34A36C62DB24D60D8;6.416666666666667
EA29E13861586D4043010AC00EA1AC2B4B2F329CD527DB30E73B6F9F03474DD0;3.25
EA2A78978A1DAE9F93C435BDB104192B9D134975F9C177557F0D493938E978DF;8.666666666666666
EA2E0B67A6A1964B5BFC1CD5395CB451F6637393868D8163D37891F2324BACD0;1.6666666666666667
EA30AD6ECB015487F4CE5BBAD16DDFF64325F14701E33F8AEB87F386F3B2DA0E;14.333333333333334
EA396DD82B0F1C37CCFB44A2BC8CDD3F3BFD83B718D25053DA2AE9D102471F2E;3.0833333333333335
EA39BD47423EDB0A4A3FEE71BF95822D913B973A14B49DEF3F2AD7630F0EAAE4;5.666666666666667
EA447FA9D07B3399DDD9ED0E895A2368A0E3CC7C9AEDEE8C33D628C86BDAF32E;16.833333333333332
EA4B2FDC4AE763E30BBB2021D4371E6F8E3185DA3344EF2ACCB886A32B3F16B4;3.3333333333333335
EA4D645CC835BB9EA54CB1AC23D9B0C9A005B96C29142B90AE4C4DF70D9BFF42;1.3333333333333333
EA4F04A4C5C507A4BF1F63926856B9A86B8B3C74208B63E1B3DBECBA9D8C1E1B;0.0
EA4F2C8BD1C66EE160FFF7FA047C6859188ABA4C2286622E19268F003D23FF5A;1.0
EA51293367503CC53E2D6B7F567A2C504608E392F0697477C93E1D158E20C94B;0.0
EA521877C4E52B4DE5EA815EA2722E4DCD3AE730FE5655F09500407A4DDB0EE4;16.0
EA530E39876C2D4BF7D7DE84578F1363A2D2ED727B90F2697D8C5183EECD921B;0.0
EA55061BB95D8EEFFB069EAB7F9B13420ADC05FFE2CD6D988AFD774C52051202;4.583333333333333
EA569DF85FAAD9E2118E09FD26D938FB97E0F3D054B086BA70CA39E04DBD5C66;12.833333333333334
EA602715870B00037449704E708409DAFB399ED184E1304222A6E0E60FC765CE;32.166666666666664
EA6495A80A4B6E21A236137C28BEB6E0124F0D1D985664307F9C50D1014DF701;15.75
EA69743F7D9D9DF2CF4589B40129CBD9025693DA26CC0C0ECA7C533D5EAD47BE;4.583333333333333
EA69D71A1B0A723243371DAFDCFFEAFCBA52BC2A3FE73607AB152B91A933567F;6.5
EA6B9084242595BA183DF94002453835F76588496CED7AB209FFDC4B1CED06B1;0.0
EA6BFA2B1E911D155FC71E17595909FF66C1E3233032F9B8AE6708A514023565;184.58333333333334
EA70C614C31D2945E7FC22EB8E4E6BF6BC591B2759BD171BABF22C002FF28F88;0.0
EA760616A2A0EBBC5F59805CEFA0CE7C6B913DB5FAE8B1ED3161168D4FEE5630;6.0
EA7C145DE3B5DDE288FAB14F1B07982CB05B7F852B0FDDCFF10619D5257B7C8B;25.416666666666668
EA81724C575AFD7649A9A222BCF5ECC81CA4AFBBC01CE6A58EC15E1D6BD00FF3;0.0
EA818A2E8D78545E2C79C80AE22629A593DC0D80329ED054738FE2A5948ADB15;1.0
EA82024272C427E17760FA0056EA048C799307B5CFD630C0814CBA05BBDB8EF4;2.1666666666666665
EA82A1E2ACEC797BE61DB526A3D4F31ACE2B92AA2AAEB26D79351AB1BD993729;0.0
EA82B9A34705717F821348131A459A16D887DBC138914D62AFD2988FF30B1FAB;73.71428571428571
EA8B5EAB8880ECF77D8EEB9E8A6DE224AFECDE1FDCDCF7171A355615F8919A22;9.333333333333334
EA8C39943B909BFE6986954A6F1A0F5AE3F5CFCC14A4B4D5674977195D481487;3.3333333333333335
EA8D4C1F8160139930175577D37D367700149EB67704D6E45652B63E344694CE;1.4166666666666667
EA91E3D31499A65E4AE998E515082F6677F443952E37E60C37BBC5CF1B5CF79C;6.333333333333333
EA94DA4118175F60A749A525F98D274BF54ED79C4BBC24EB1CE712ADB809189D;5.0
EA9696D2EBC7607F4AAF870EC32D0C266592C15FE94C872AF95D73EDEC234525;0.5
EA97A69D5E033B4B7DE3E53F7C175602D1001A2E29D3B7B65A4366A69E751C45;0.0
EA99E9D06F6B855730C6983E2E3B6C9D7C849E4245D9A6980BDF451DF575770B;20.666666666666668
EA9B78B5AB6B5E036F131F22192A49A692D6482205A32E499CA261C655962892;0.0
EAA515F0AF454E7D344E983933E5837691E624C9009143E40824E566B6A50B7E;0.0
EAA761EC686E1D0EC524206BEAD21BF443250D999B34585F2624425B76467967;0.0
EAAA773FB1B14834F8F4D861624685953F7D13FFD2FEF092E87EDA6231F44660;0.4166666666666667
EAAE7B01DE1F3DEFE7706DF01275E945D89D690289123DF88F5561E4059A5317;29.75
EAB030C0D9BCDA958DE9FD20FA983751BA0E58B6943DF3F46D0EC1A002B57BDC;8.333333333333334
EAB4E7322ADB5A99474FE833DBA03D2EBC71959E5F5371E3F62C8030B57FA7B1;14.583333333333334
EABABCBE0A93311A6BF67F8A23DCBC0D80471AF9AB49498D0285088A780A61BF;8.583333333333334
EABCE3AA0AAD4EAA31B41945439BF45239B0DE1369FFD0D9E49E360B51DBD552;15.333333333333334
EABDA2F6444E85FDD07160C7696A84BABF060E626B2408E944107FED4A148072;8.75
EAC15EAEEC4C464FF5BC908F8F1DE05F50FA7FAC3A0CDFEA441354040CEDEBD6;14.666666666666666
EAC1E3A1AD06522666AF7BC2750A85544B01B044AF31B093ADFEF2EDF92971E0;8.25
EAC2836E34643CDC253EE7E811766678910EE8CB6526C531D08B4C1046FEA46D;0.0
EACA8C4CE25A67AFA92AE54A8D83B25EFE80BE30014BA378A8AAA00EE0D1011D;9.166666666666666
EACCE98F34BC802EBC1992EADDC8E5227A9F87388506C34018E2B84B88CBBD8D;8.666666666666666
EAD320B1B381865AF0EBBD5638EABA899CA5BB2CBF40A33496C40AE04282DEB8;10.666666666666666
EADED2BA2D7173A92C0E4ADC53F098FFBF9E196872B2509773B974AE99E82488;11.666666666666666
EAE247986D9D389414701C24F39BEB280AA0C87A06A51B872DB18FC885E0B482;9.5
EAECA4ED3A33659BA5C0BA17BC5B2CBD72C5529A898D791281EC6406A49B2A4F;7.0
EAF004B996880F9030D8D778F6953623D8390F0EC4753C0D73D0A0466CE3CCFF;1.5833333333333333
EAF019B5A57255EA98883ADCFC9A924D6BDB8804E4B5787916F0584E8E007B12;6.833333333333333
EAF0B606D553B7B7C047A94DCCA3C7B8BDDCD7A008325CCE2C794DFF88E88C09;13.75
EAF75B1FF118E7A972B13076B642913ED547892E51A5D338FFC332B26914EE8A;2.8333333333333335
EAFFE328EFE29C5F93584F825A9A403186F8CE28B522115E058B3A00E4E4E595;0.0
EB043B86EC29BBAE4404C4A0D370595E6D57263E5A644C4D27DB6A3D22E38E55;1.75
EB0B236D1E3B070DF8E45C2DD98430FCF9B5044E80254A701AE5902B6DBB7FB2;2.8333333333333335
EB0D75AE1F5759A4B2206E9D2A9F3EF7928ACCE73B3BD51B2C2FB274535E35A1;6.5
EB118627B6C7B46C737E5FB7E8A823CC9769524BC0546BFA50E4748DA26E063D;0.0
EB18C4661F298E41821E74003D2FE9DF45DB198031F12A482D22CC2582B90B01;5.666666666666667
EB1B7710C43191A8356CD5FEF521DFF65DB20D4F38B7E785F96CC8D243F6E286;1.0
EB1EC5EB45B9AA08A5C0F1CACAABABBF6F881BA09D9D839DD8CCD007AD31049D;14.083333333333334
EB219D7D1EF53520C8E0D5C05D98D45504CF03A17334555335810F41E3DFEF39;13.5
EB29A678B09F4602377E01960A3EF2FF496609DBE185BFABA243E855715052F2;15.916666666666666
EB2BF6D5949B5C42DD9653433555446F8705F9CEAE15A6B78F661375831F6707;4.5
EB32B2278C4D79CED4A94BE629BE682D650A584C34E25441E53D9F8783E55CA6;4.25
EB3604665B15A56D470DFA4861756CC830B791F7D15A3903679E22BB808979A0;0.0
